N° Election;Election;Code Commune;Commune;N° Bureau;Bureau;Circonscritpion;Canton;Inscrits;Votants;Nuls;Blancs;Exprimés;Procurations;N° Candidat;Candidat;Nombre de Voix
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;2;Espace Martin Luther King;2;05;1114;786;1;10;775;39;4;M. LASSALLE Jean;12
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;2;Espace Martin Luther King;2;05;1114;786;1;10;775;39;5;Mme LE PEN Marine;49
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;2;Espace Martin Luther King;2;05;1114;786;1;10;775;39;6;M. ZEMMOUR Eric;51
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;2;Espace Martin Luther King;2;05;1114;786;1;10;775;39;7;M. MELENCHON Jean-Luc;343
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;2;Espace Martin Luther King;2;05;1114;786;1;10;775;39;8;Mme HIDALGO Anne;13
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;2;Espace Martin Luther King;2;05;1114;786;1;10;775;39;9;M. JADOT Yannick;64
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;2;Espace Martin Luther King;2;05;1114;786;1;10;775;39;10;Mme PECRESSE Valerie;24
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;2;Espace Martin Luther King;2;05;1114;786;1;10;775;39;11;M. POUTOU Philippe;12
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;2;Espace Martin Luther King;2;05;1114;786;1;10;775;39;12;M. DUPONT-AIGNAN Nicolas;3
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;3;Ecole maternelle Jean-Jacques Rousseau;2;05;1142;895;0;11;884;43;1;Mme ARTHAUD Nathalie;1
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;3;Ecole maternelle Jean-Jacques Rousseau;2;05;1142;895;0;11;884;43;2;M. ROUSSEL Fabien;17
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;3;Ecole maternelle Jean-Jacques Rousseau;2;05;1142;895;0;11;884;43;3;M. MACRON Emmanuel;216
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;3;Ecole maternelle Jean-Jacques Rousseau;2;05;1142;895;0;11;884;43;4;M. LASSALLE Jean;14
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;3;Ecole maternelle Jean-Jacques Rousseau;2;05;1142;895;0;11;884;43;5;Mme LE PEN Marine;43
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;3;Ecole maternelle Jean-Jacques Rousseau;2;05;1142;895;0;11;884;43;6;M. ZEMMOUR Eric;52
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;3;Ecole maternelle Jean-Jacques Rousseau;2;05;1142;895;0;11;884;43;7;M. MELENCHON Jean-Luc;390
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;3;Ecole maternelle Jean-Jacques Rousseau;2;05;1142;895;0;11;884;43;8;Mme HIDALGO Anne;21
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;3;Ecole maternelle Jean-Jacques Rousseau;2;05;1142;895;0;11;884;43;9;M. JADOT Yannick;70
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;3;Ecole maternelle Jean-Jacques Rousseau;2;05;1142;895;0;11;884;43;10;Mme PECRESSE Valerie;43
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;3;Ecole maternelle Jean-Jacques Rousseau;2;05;1142;895;0;11;884;43;11;M. POUTOU Philippe;5
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;3;Ecole maternelle Jean-Jacques Rousseau;2;05;1142;895;0;11;884;43;12;M. DUPONT-AIGNAN Nicolas;12
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;4;Salle Pagézy;2;03;1019;737;2;9;726;37;1;Mme ARTHAUD Nathalie;2
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;4;Salle Pagézy;2;03;1019;737;2;9;726;37;2;M. ROUSSEL Fabien;11
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;4;Salle Pagézy;2;03;1019;737;2;9;726;37;3;M. MACRON Emmanuel;179
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;4;Salle Pagézy;2;03;1019;737;2;9;726;37;4;M. LASSALLE Jean;12
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;4;Salle Pagézy;2;03;1019;737;2;9;726;37;5;Mme LE PEN Marine;61
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;4;Salle Pagézy;2;03;1019;737;2;9;726;37;6;M. ZEMMOUR Eric;58
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;4;Salle Pagézy;2;03;1019;737;2;9;726;37;7;M. MELENCHON Jean-Luc;277
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;4;Salle Pagézy;2;03;1019;737;2;9;726;37;8;Mme HIDALGO Anne;16
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;4;Salle Pagézy;2;03;1019;737;2;9;726;37;9;M. JADOT Yannick;57
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;4;Salle Pagézy;2;03;1019;737;2;9;726;37;10;Mme PECRESSE Valerie;37
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;4;Salle Pagézy;2;03;1019;737;2;9;726;37;11;M. POUTOU Philippe;9
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;4;Salle Pagézy;2;03;1019;737;2;9;726;37;12;M. DUPONT-AIGNAN Nicolas;7
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;5;Salle Pagézy;2;05;805;609;2;4;603;31;1;Mme ARTHAUD Nathalie;2
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;5;Salle Pagézy;2;05;805;609;2;4;603;31;2;M. ROUSSEL Fabien;12
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;5;Salle Pagézy;2;05;805;609;2;4;603;31;3;M. MACRON Emmanuel;160
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;5;Salle Pagézy;2;05;805;609;2;4;603;31;4;M. LASSALLE Jean;8
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;5;Salle Pagézy;2;05;805;609;2;4;603;31;5;Mme LE PEN Marine;36
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;5;Salle Pagézy;2;05;805;609;2;4;603;31;6;M. ZEMMOUR Eric;27
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;5;Salle Pagézy;2;05;805;609;2;4;603;31;7;M. MELENCHON Jean-Luc;281
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;5;Salle Pagézy;2;05;805;609;2;4;603;31;8;Mme HIDALGO Anne;11
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;5;Salle Pagézy;2;05;805;609;2;4;603;31;9;M. JADOT Yannick;41
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;5;Salle Pagézy;2;05;805;609;2;4;603;31;10;Mme PECRESSE Valerie;10
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;5;Salle Pagézy;2;05;805;609;2;4;603;31;11;M. POUTOU Philippe;11
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;5;Salle Pagézy;2;05;805;609;2;4;603;31;12;M. DUPONT-AIGNAN Nicolas;4
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;6;Ecole élémentaire Lamartine;2;05;1039;743;3;9;731;34;1;Mme ARTHAUD Nathalie;0
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;6;Ecole élémentaire Lamartine;2;05;1039;743;3;9;731;34;2;M. ROUSSEL Fabien;13
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;6;Ecole élémentaire Lamartine;2;05;1039;743;3;9;731;34;3;M. MACRON Emmanuel;142
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;6;Ecole élémentaire Lamartine;2;05;1039;743;3;9;731;34;4;M. LASSALLE Jean;11
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;6;Ecole élémentaire Lamartine;2;05;1039;743;3;9;731;34;5;Mme LE PEN Marine;46
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;6;Ecole élémentaire Lamartine;2;05;1039;743;3;9;731;34;6;M. ZEMMOUR Eric;37
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;6;Ecole élémentaire Lamartine;2;05;1039;743;3;9;731;34;7;M. MELENCHON Jean-Luc;373
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;6;Ecole élémentaire Lamartine;2;05;1039;743;3;9;731;34;8;Mme HIDALGO Anne;17
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;6;Ecole élémentaire Lamartine;2;05;1039;743;3;9;731;34;9;M. JADOT Yannick;73
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;6;Ecole élémentaire Lamartine;2;05;1039;743;3;9;731;34;10;Mme PECRESSE Valerie;12
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;6;Ecole élémentaire Lamartine;2;05;1039;743;3;9;731;34;11;M. POUTOU Philippe;0
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;6;Ecole élémentaire Lamartine;2;05;1039;743;3;9;731;34;12;M. DUPONT-AIGNAN Nicolas;7
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;7;Maison des Relations Internationales;2;03;1208;876;2;8;866;54;1;Mme ARTHAUD Nathalie;4
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;7;Maison des Relations Internationales;2;03;1208;876;2;8;866;54;2;M. ROUSSEL Fabien;13
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;7;Maison des Relations Internationales;2;03;1208;876;2;8;866;54;3;M. MACRON Emmanuel;235
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;7;Maison des Relations Internationales;2;03;1208;876;2;8;866;54;4;M. LASSALLE Jean;20
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;7;Maison des Relations Internationales;2;03;1208;876;2;8;866;54;5;Mme LE PEN Marine;57
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;7;Maison des Relations Internationales;2;03;1208;876;2;8;866;54;6;M. ZEMMOUR Eric;74
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;7;Maison des Relations Internationales;2;03;1208;876;2;8;866;54;7;M. MELENCHON Jean-Luc;327
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;7;Maison des Relations Internationales;2;03;1208;876;2;8;866;54;8;Mme HIDALGO Anne;21
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;7;Maison des Relations Internationales;2;03;1208;876;2;8;866;54;9;M. JADOT Yannick;59
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;7;Maison des Relations Internationales;2;03;1208;876;2;8;866;54;10;Mme PECRESSE Valerie;43
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;7;Maison des Relations Internationales;2;03;1208;876;2;8;866;54;11;M. POUTOU Philippe;8
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;7;Maison des Relations Internationales;2;03;1208;876;2;8;866;54;12;M. DUPONT-AIGNAN Nicolas;5
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;8;Ecole élémentaire Gambetta;2;05;1300;982;3;13;966;49;1;Mme ARTHAUD Nathalie;2
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;8;Ecole élémentaire Gambetta;2;05;1300;982;3;13;966;49;2;M. ROUSSEL Fabien;16
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;8;Ecole élémentaire Gambetta;2;05;1300;982;3;13;966;49;3;M. MACRON Emmanuel;222
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;8;Ecole élémentaire Gambetta;2;05;1300;982;3;13;966;49;4;M. LASSALLE Jean;11
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;8;Ecole élémentaire Gambetta;2;05;1300;982;3;13;966;49;5;Mme LE PEN Marine;79
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;8;Ecole élémentaire Gambetta;2;05;1300;982;3;13;966;49;6;M. ZEMMOUR Eric;79
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;8;Ecole élémentaire Gambetta;2;05;1300;982;3;13;966;49;7;M. MELENCHON Jean-Luc;401
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;8;Ecole élémentaire Gambetta;2;05;1300;982;3;13;966;49;8;Mme HIDALGO Anne;18
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;8;Ecole élémentaire Gambetta;2;05;1300;982;3;13;966;49;9;M. JADOT Yannick;71
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;8;Ecole élémentaire Gambetta;2;05;1300;982;3;13;966;49;10;Mme PECRESSE Valerie;43
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;8;Ecole élémentaire Gambetta;2;05;1300;982;3;13;966;49;11;M. POUTOU Philippe;10
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;8;Ecole élémentaire Gambetta;2;05;1300;982;3;13;966;49;12;M. DUPONT-AIGNAN Nicolas;14
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;9;Ecole élémentaire Sévigné;2;05;1455;1086;5;15;1066;62;1;Mme ARTHAUD Nathalie;2
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;9;Ecole élémentaire Sévigné;2;05;1455;1086;5;15;1066;62;2;M. ROUSSEL Fabien;19
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;9;Ecole élémentaire Sévigné;2;05;1455;1086;5;15;1066;62;3;M. MACRON Emmanuel;173
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;9;Ecole élémentaire Sévigné;2;05;1455;1086;5;15;1066;62;4;M. LASSALLE Jean;7
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;9;Ecole élémentaire Sévigné;2;05;1455;1086;5;15;1066;62;5;Mme LE PEN Marine;63
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;9;Ecole élémentaire Sévigné;2;05;1455;1086;5;15;1066;62;6;M. ZEMMOUR Eric;39
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;9;Ecole élémentaire Sévigné;2;05;1455;1086;5;15;1066;62;7;M. MELENCHON Jean-Luc;594
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;9;Ecole élémentaire Sévigné;2;05;1455;1086;5;15;1066;62;8;Mme HIDALGO Anne;20
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;9;Ecole élémentaire Sévigné;2;05;1455;1086;5;15;1066;62;9;M. JADOT Yannick;103
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;9;Ecole élémentaire Sévigné;2;05;1455;1086;5;15;1066;62;10;Mme PECRESSE Valerie;27
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;9;Ecole élémentaire Sévigné;2;05;1455;1086;5;15;1066;62;11;M. POUTOU Philippe;9
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;9;Ecole élémentaire Sévigné;2;05;1455;1086;5;15;1066;62;12;M. DUPONT-AIGNAN Nicolas;10
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;10;Ecole élémentaire Sévigné;2;05;1454;1019;1;10;1008;36;1;Mme ARTHAUD Nathalie;2
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;10;Ecole élémentaire Sévigné;2;05;1454;1019;1;10;1008;36;2;M. ROUSSEL Fabien;15
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;10;Ecole élémentaire Sévigné;2;05;1454;1019;1;10;1008;36;3;M. MACRON Emmanuel;194
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;10;Ecole élémentaire Sévigné;2;05;1454;1019;1;10;1008;36;4;M. LASSALLE Jean;5
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;10;Ecole élémentaire Sévigné;2;05;1454;1019;1;10;1008;36;5;Mme LE PEN Marine;72
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;10;Ecole élémentaire Sévigné;2;05;1454;1019;1;10;1008;36;6;M. ZEMMOUR Eric;55
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;10;Ecole élémentaire Sévigné;2;05;1454;1019;1;10;1008;36;7;M. MELENCHON Jean-Luc;518
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;10;Ecole élémentaire Sévigné;2;05;1454;1019;1;10;1008;36;8;Mme HIDALGO Anne;21
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;10;Ecole élémentaire Sévigné;2;05;1454;1019;1;10;1008;36;9;M. JADOT Yannick;84
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;10;Ecole élémentaire Sévigné;2;05;1454;1019;1;10;1008;36;10;Mme PECRESSE Valerie;18
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;10;Ecole élémentaire Sévigné;2;05;1454;1019;1;10;1008;36;11;M. POUTOU Philippe;8
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;10;Ecole élémentaire Sévigné;2;05;1454;1019;1;10;1008;36;12;M. DUPONT-AIGNAN Nicolas;16
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;11;Gymnase Amélie Blanchard;2;05;1367;1047;3;16;1028;56;1;Mme ARTHAUD Nathalie;1
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;11;Gymnase Amélie Blanchard;2;05;1367;1047;3;16;1028;56;2;M. ROUSSEL Fabien;29
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;11;Gymnase Amélie Blanchard;2;05;1367;1047;3;16;1028;56;3;M. MACRON Emmanuel;199
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;11;Gymnase Amélie Blanchard;2;05;1367;1047;3;16;1028;56;4;M. LASSALLE Jean;16
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;11;Gymnase Amélie Blanchard;2;05;1367;1047;3;16;1028;56;5;Mme LE PEN Marine;84
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;11;Gymnase Amélie Blanchard;2;05;1367;1047;3;16;1028;56;6;M. ZEMMOUR Eric;59
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;11;Gymnase Amélie Blanchard;2;05;1367;1047;3;16;1028;56;7;M. MELENCHON Jean-Luc;471
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;11;Gymnase Amélie Blanchard;2;05;1367;1047;3;16;1028;56;8;Mme HIDALGO Anne;25
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;11;Gymnase Amélie Blanchard;2;05;1367;1047;3;16;1028;56;9;M. JADOT Yannick;84
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;11;Gymnase Amélie Blanchard;2;05;1367;1047;3;16;1028;56;10;Mme PECRESSE Valerie;43
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;11;Gymnase Amélie Blanchard;2;05;1367;1047;3;16;1028;56;11;M. POUTOU Philippe;6
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;11;Gymnase Amélie Blanchard;2;05;1367;1047;3;16;1028;56;12;M. DUPONT-AIGNAN Nicolas;11
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;12;Gymnase Amélie Blanchard;2;05;1245;949;4;16;929;35;1;Mme ARTHAUD Nathalie;3
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;12;Gymnase Amélie Blanchard;2;05;1245;949;4;16;929;35;2;M. ROUSSEL Fabien;10
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;12;Gymnase Amélie Blanchard;2;05;1245;949;4;16;929;35;3;M. MACRON Emmanuel;243
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;12;Gymnase Amélie Blanchard;2;05;1245;949;4;16;929;35;4;M. LASSALLE Jean;15
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;12;Gymnase Amélie Blanchard;2;05;1245;949;4;16;929;35;5;Mme LE PEN Marine;72
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;12;Gymnase Amélie Blanchard;2;05;1245;949;4;16;929;35;6;M. ZEMMOUR Eric;76
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;12;Gymnase Amélie Blanchard;2;05;1245;949;4;16;929;35;7;M. MELENCHON Jean-Luc;372
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;12;Gymnase Amélie Blanchard;2;05;1245;949;4;16;929;35;8;Mme HIDALGO Anne;20
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;12;Gymnase Amélie Blanchard;2;05;1245;949;4;16;929;35;9;M. JADOT Yannick;76
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;12;Gymnase Amélie Blanchard;2;05;1245;949;4;16;929;35;10;Mme PECRESSE Valerie;29
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;12;Gymnase Amélie Blanchard;2;05;1245;949;4;16;929;35;11;M. POUTOU Philippe;6
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;12;Gymnase Amélie Blanchard;2;05;1245;949;4;16;929;35;12;M. DUPONT-AIGNAN Nicolas;7
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;13;Ecole élémentaire Condorcet;3;03;798;618;5;7;606;42;1;Mme ARTHAUD Nathalie;2
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;13;Ecole élémentaire Condorcet;3;03;798;618;5;7;606;42;2;M. ROUSSEL Fabien;10
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;13;Ecole élémentaire Condorcet;3;03;798;618;5;7;606;42;3;M. MACRON Emmanuel;148
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;13;Ecole élémentaire Condorcet;3;03;798;618;5;7;606;42;4;M. LASSALLE Jean;10
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;13;Ecole élémentaire Condorcet;3;03;798;618;5;7;606;42;5;Mme LE PEN Marine;39
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;13;Ecole élémentaire Condorcet;3;03;798;618;5;7;606;42;6;M. ZEMMOUR Eric;38
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;13;Ecole élémentaire Condorcet;3;03;798;618;5;7;606;42;7;M. MELENCHON Jean-Luc;248
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;13;Ecole élémentaire Condorcet;3;03;798;618;5;7;606;42;8;Mme HIDALGO Anne;11
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;13;Ecole élémentaire Condorcet;3;03;798;618;5;7;606;42;9;M. JADOT Yannick;72
